Name	SMILES	Melting Point	Boiling Point
trisodium;2-[2-[bis(carboxylatomethyl)amino]ethyl-(2-hydroxyethyl)amino]acetate	C(CN(CC(=O)[O-])CC(=O)[O-])N(CCO)CC(=O)[O-].[Na+].[Na+].[Na+]	288.0	NaN
2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid	C(CN(CC(=O)O)CC(=O)O)N(CCO)CC(=O)O	159.0	NaN
1-ethyl-3-(5-nitro-1,3-thiazol-2-yl)urea	CCNC(=O)NC1=NC=C(S1)[N+](=O)[O-]	227.92592592592595 and decomposes	NaN
dodecyl hydrogen sulfate	CCCCCCCCCCCCOS(=O)(=O)O	26.0	NaN
tris(2-chloroethyl) phosphite	C(CCl)OP(OCCCl)OCCCl	NaN	126.66666666666667
3-phenylprop-2-enoic acid	C1=CC=C(C=C1)C=CC(=O)O	133.0	300.0
benzyl acetate	CC(=O)OCC1=CC=CC=C1	-51.26666666666667	213.8
1,3-dianilinourea	C1=CC=C(C=C1)NNC(=O)NNC2=CC=CC=C2	170.0	NaN
benzyl dodecanoate	CCCCCCCCCCCC(=O)OCC1=CC=CC=C1	8.5	NaN
N,N'-dibenzylethane-1,2-diamine	C1=CC=C(C=C1)CNCCNCC2=CC=CC=C2	26.0	NaN
2-phenylacetonitrile	C1=CC=C(C=C1)CC#N	-23.794444444444444	233.33333333333334
2-piperazin-1-ylethanamine	C1CN(CCN1)CCN	-0.6444444444444439	220.0
(4-methylphenyl) acetate	CC1=CC=C(C=C1)OC(=O)C	NaN	212.5
N-(5-nitro-1,3-thiazol-2-yl)acetamide	CC(=O)NC1=NC=C(S1)[N+](=O)[O-]	264.5	NaN
3-(4-chlorophenyl)-1,1-dimethylurea	CN(C)C(=O)NC1=CC=C(C=C1)Cl	170.9	192.5 and decomposes
N-[4-(2-chloroacetyl)phenyl]acetamide	CC(=O)NC1=CC=C(C=C1)C(=O)CCl	211.38888888888889	1992.0 and decomposes
1-(4-tert-butylphenoxy)propan-2-yl 2-chloroethyl sulfite	CC(COC1=CC=C(C=C1)C(C)(C)C)OS(=O)OCCCl	-31.7	175.0
4-[5-(4-carbamimidoylphenoxy)pentoxy]benzenecarboximidamide;2-hydroxyethanesulfonic acid	C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N.C(CS(=O)(=O)O)O.C(CS(=O)(=O)O)O	190.0	NaN
4-(2,4,4-trimethylpentan-2-yl)phenol	CC(C)(C)CC(C)(C)C1=CC=C(C=C1)O	84.66666666666667	279.0
1-methoxy-4-prop-2-enylbenzene	COC1=CC=C(C=C1)CC=C	NaN	215.87037037037035
1-hexadecylpyridin-1-ium;bromide	CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1.[Br-]	63.75	NaN
5-ethenyl-2-methylpyridine	CC1=NC=C(C=C1)C=C	-14.277777777777779	181.03703703703704
1,4-dinitrosopiperazine	C1CN(CCN1N=O)N=O	158.0	NaN
2-cyanoacetohydrazide	C(C#N)C(=O)NN	114.66666666666667	NaN
ethyl prop-2-enoate	CCOC(=O)C=C	-71.14920634920634	99.41111111111111
ethoxymethanedithioic acid	CCOC(=S)S	-53.0	NaN
1,3-bis(hydroxymethyl)urea	C(NC(=O)NCO)O	126.0	NaN
dibutyl butanedioate	CCCCOC(=O)CCC(=O)OCCCC	-29.1	274.5
bis(2-methylpropyl) hexanedioate	CC(C)COC(=O)CCCCC(=O)OCC(C)C	-20.0	279.0
bis[2-(2-butoxyethoxy)ethyl] hexanedioate	CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC	-47.0	240.0
methyl 12-hydroxyoctadecanoate	CCCCCCC(CCCCCCCCCCC(=O)OC)O	48.0	NaN
methyl 12-hydroxyoctadec-9-enoate	CCCCCCC(CC=CCCCCCCCC(=O)OC)O	-4.5	NaN
3,7-dimethyloct-6-en-1-ol	CC(CCC=C(C)C)CCO	-20.0	224.125
3,7-dimethylocta-2,6-dienal	CC(=CCCC(=CC=O)C)C	-10.0	227.9777777777778 and decomposes
diethyl hexanedioate	CCOC(=O)CCCCC(=O)OCC	-19.8	245.0
butyl prop-2-enoate	CCCCOC(=O)C=C	-64.26481481481483	145.98611111111111
trichloro(propyl)silane	CCC[Si](Cl)(Cl)Cl	NaN	123.5
2,4,4-trimethylpentane-2-thiol	CC(C)(C)CC(C)(C)S	-74.0	158.75
[dimethyl(trimethylsilyloxy)silyl]oxy-dimethyl-trimethylsilyloxysilane	C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C	-76.0	194.0
bis[[dimethyl(trimethylsilyloxy)silyl]oxy]-dimethylsilane	C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C	-80.0	231.0
butanoyl chloride	CCCC(=O)Cl	-88.96296296296298	101.80555555555556
3-iodopropanoic acid	C(CI)C(=O)O	81.5	NaN
ethyl acetate	CCOC(=O)C	-64.88095238095238	77.14444444444445
4-methylpent-3-en-2-one	CC(=CC(=O)C)C	-48.63492063492064	130.0
pyridine-2,6-diamine	C1=CC(=NC(=C1)N)N	121.5	285.0
1,3-diethylbenzene	CCC1=CC(=CC=C1)CC	-83.9	181.1
ethyl 3-oxobutanoate	CCOC(=O)CC(=O)C	-52.0	181.5722222222222
aniline;hydrochloride	C1=CC=C(C=C1)N.Cl	198.44444444444446	245.0
1H-pyridin-2-one	C1=CC(=O)NC=C1	107.8	280.0
hexyl 2-methylprop-2-enoate	CCCCCCOC(=O)C(=C)C	NaN	104.74074074074075
2-(2-prop-2-enoxycarbonyloxyethoxy)ethyl prop-2-enyl carbonate	C=CCOC(=O)OCCOCCOC(=O)OCC=C	-4.0	160.0
N-(2-hydroxyethyl)acetamide	CC(=O)NCCO	48.0	166.5
1,3-dichloropropane	C(CCl)CCl	-99.375	120.42222222222222
cyclopentene	C1CC=CC1	-135.05	44.32222222222222
2,5-dimethylhex-3-yne-2,5-diol	CC(C)(C#CC(C)(C)O)O	95.0	205.0
3,7,11-trimethyldodeca-1,6,10-trien-3-ol	CC(=CCCC(=CCCC(C)(C=C)O)C)C	25.0	NaN
hexanoic acid	CCCCCC(=O)O	-3.0444444444444443	204.2
piperazine;dihydrochloride	C1CNCCN1.Cl.Cl	335.0	NaN
oxane	C1CCOCC1	-46.4	88.0
copper;diacetate	CC(=O)[O-].CC(=O)[O-].[Cu+2]	115.0	NaN
2-(carboxymethylamino)acetic acid	C(C(=O)O)NCC(=O)O	247.5	NaN
heptane	CCCCCCC	-90.58795238095239	98.38925925925925
N-propylpropan-1-amine	CCCNCCC	-55.2037037037037	109.32962962962962
hexanedioic acid;piperazine	C1CNCCN1.C(CCC(=O)O)CC(=O)O	250.0	NaN
dodecyl 2-methylprop-2-enoate	CCCCCCCCCCCCOC(=O)C(=C)C	-16.40740740740741	142.0
propan-2-yl hexadecanoate	CCCCCCCCCCCCCCCC(=O)OC(C)C	13.5	160.0
hexyl acetate	CCCCCCOC(=O)C	-80.7	170.25
1-butoxybutane	CCCCOCCCC	-95.79444444444444	141.45555555555558
nonan-1-ol	CCCCCCCCCO	-5.0	213.1259259259259
decan-1-amine	CCCCCCCCCCN	17.0	220.5
decane-1-thiol	CCCCCCCCCCS	-26.055555555555557	240.67777777777778
nonyl acetate	CCCCCCCCCOC(=O)C	-26.0	210.0
1-bromododecane	CCCCCCCCCCCCBr	-9.5	276.0
N-hexylhexan-1-amine	CCCCCCNCCCCCC	-13.1	237.1851851851852
2-[2-(2-butoxyethoxy)ethoxy]ethanol	CCCCOCCOCCOCCO	-33.4	278.0
N'-(6-aminohexyl)hexane-1,6-diamine	C(CCCNCCCCCCN)CCN	33.0	NaN
1-methoxy-2-[2-[2-(2-methoxyethoxy)ethoxy]ethoxy]ethane	COCCOCCOCCOCCOC	NaN	275.3
hexadecan-1-amine	CCCCCCCCCCCCCCCCN	46.511111111111106	322.6388888888889
sodium;cyanide	[C-]#N.[Na+]	563.6944444444445	1496.0555555555557
ethyl 1-[2-(4-aminophenyl)ethyl]-4-phenylpiperidine-4-carboxylate	CCOC(=O)C1(CCN(CC1)CCC2=CC=C(C=C2)N)C3=CC=CC=C3	160.2	NaN
2,2,4-trimethylpentane-1,3-diol	CC(C)C(C(C)(C)CO)O	51.5	233.0
methylarsonic acid	C[As](=O)(O)O	160.66666666666666	NaN
1-[(3S,8S,9S,10R,13S,14S,17S)-3-hydroxy-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl]ethanone	CC(=O)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C	192.0	NaN
7-chloro-2,3-dihydro-1H-inden-4-ol	C1CC2=C(C=CC(=C2C1)Cl)O	92.0	NaN
methyl (1S,15R,18S,19R,20S)-18-hydroxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate	COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O	244.2777777777667	NaN
N'-(2-chloroethyl)-N-(6-chloro-2-methoxyacridin-9-yl)-N'-ethylpropane-1,3-diamine;dihydrochloride	CCN(CCCNC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC)CCCl.Cl.Cl	240.27777777777777 and decomposes	NaN
copper;2,11,20,29,37,38,39,40-octazanonacyclo[28.6.1.13,10.112,19.121,28.04,9.013,18.022,27.031,36]tetraconta-1(37),2,4,6,8,10(40),11,13,15,17,19(39),20,22,24,26,28(38),29,31,33,35-icosaene	C1=CC=C2C(=C1)C3=NC4=NC(=NC5=NC(=NC6=NC(=NC2=N3)C7=CC=CC=C76)C8=CC=CC=C85)C9=CC=CC=C94.[Cu]	480.0	NaN
2-benzhydryloxy-N,N-dimethylethanamine;hydrochloride	CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2.Cl	168.05555555555554	NaN
2,2,4-trimethyl-1H-quinoline	CC1=CC(NC2=CC=CC=C12)(C)C	49.95833333333333	258.3333333333333
2,4,6-tribromoaniline	C1=C(C=C(C(=C1Br)N)Br)Br	121.33333333333333	300.0
diethylcarbamodithioic acid	CCN(CC)C(=S)S	95.0	NaN
(2R)-pyrrolidine-2-carboxylic acid	C1CC(NC1)C(=O)O	221.0 and decomposes	NaN
2-hydroxy-3-methoxybenzaldehyde	COC1=CC=CC(=C1O)C=O	44.5	265.5
N'-[(5-chlorothiophen-2-yl)methyl]-N,N-dimethyl-N'-pyridin-2-ylethane-1,2-diamine	CN(C)CCN(CC1=CC=C(S1)Cl)C2=CC=CC=N2	NaN	155.52777777777777
butane-1,2,3,4-tetrol	C(C(C(CO)O)O)O	121.16666666666667	330.5
trimethoxymethane	COC(OC)OC	NaN	102.3
dichloro-methyl-phenylsilane	C[Si](C1=CC=CC=C1)(Cl)Cl	NaN	206.0
3-methoxyphenol	COC1=CC=CC(=C1)O	-17.0	244.0
trisodium;2-[2-[bis(carboxylatomethyl)amino]ethyl-(carboxymethyl)amino]acetate	C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)O)CC(=O)[O-].[Na+].[Na+].[Na+]	300.0	NaN
triethyl borate	B(OCC)(OCC)OCC	-84.8	120.0
tris(butylsulfanyl)phosphane	CCCCSP(SCCCC)SCCCC	100.0	124.5
(benzyldisulfanyl)methylbenzene	C1=CC=C(C=C1)CSSCC2=CC=CC=C2	71.5	NaN
(4-ethoxyphenyl)urea	CCOC1=CC=C(C=C1)NC(=O)N	173.44444444444443	1992.0 and decomposes
4-methoxyphenol	COC1=CC=C(C=C1)O	54.74603174603175	245.11111111111111
1,4-dimethoxybenzene	COC1=CC=C(C=C1)OC	57.763888888888886	212.45277777777778
(2-methyl-1-phenylpropan-2-yl) acetate	CC(=O)OC(C)(C)CC1=CC=CC=C1	30.0	NaN
1,3-dimethoxybenzene	COC1=CC(=CC=C1)OC	-52.0	217.5
dinonyl hexanedioate	CCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCC	NaN	205.5
potassium;cyanide	[C-]#N.[K+]	633.9444444444445	1749.6666666666667
aziridine	C1CN1	-73.15925925925927	55.92592592592592
N-[bis(dimethylamino)phosphoryloxy-(dimethylamino)phosphoryl]-N-methylmethanamine	CN(C)P(=O)(N(C)C)OP(=O)(N(C)C)N(C)C	16.97222222222222	122.5
(8R,9S,13S,14S,17R)-3-cyclopentyloxy-17-ethynyl-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-ol	CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)OC5CCCC5	107.5	NaN
4-amino-N-(3-methoxypyrazin-2-yl)benzenesulfonamide	COC1=NC=CN=C1NS(=O)(=O)C2=CC=C(C=C2)N	173.83333333333334	NaN
1-(4-chlorophenyl)-6,6-dimethyl-1,3,5-triazine-2,4-diamine	CC1(N=C(N=C(N1C2=CC=C(C=C2)Cl)N)N)C	146.0	NaN
(8S,9R,10S,13S,14S,17S)-17-acetyl-10,13-dimethyl-1,2,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-3-one	CC(=O)C1CCC2C1(CCC3C2C=CC4=CC(=O)CCC34C)C	169.2	NaN
(6S,8S,9S,10R,11S,13S,14S,16R,17S)-6-fluoro-11-hydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-3-one	CC1CC2C3CC(C4=CC(=O)C=CC4(C3C(CC2(C1C(=O)CO)C)O)C)F	181.0	NaN
(2R)-2-amino-3-(1H-indol-3-yl)propanoic acid	C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N	215.2037037037037	NaN
(2R,3S)-2-(3,4-dihydroxyphenyl)-3,4-dihydro-2H-chromene-3,5,7-triol	C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O	188.33333333333334	NaN
2-amino-1-phenylpropan-1-ol;hydrochloride	CC(C(C1=CC=CC=C1)O)N.Cl	195.0	NaN
N'-benzyl-N,N-dimethyl-N'-pyridin-2-ylethane-1,2-diamine;hydrochloride	CN(C)CCN(CC1=CC=CC=C1)C2=CC=CC=N2.Cl	193.0	19.9
4-nitroso-N-phenylaniline	C1=CC=C(C=C1)NC2=CC=C(C=C2)N=O	143.97222222222223 and decomposes	292.0
2-phenylethanamine;hydrochloride	C1=CC=C(C=C1)CCN.Cl	218.5	NaN
4-ethoxyaniline	CCOC1=CC=C(C=C1)N	2.727777777777778	253.0
2-amino-3-(2-methylidenecyclopropyl)propanoic acid	C=C1CC1CC(C(=O)O)N	282.0	NaN
propanedioate	C(C(=O)[O-])C(=O)[O-]	135.0	NaN
(2S)-2-amino-6-(diaminomethylideneamino)hexanoic acid	C(CCN=C(N)N)CC(C(=O)O)N	214.0	NaN
3-aminopropan-1-ol	C(CN)CO	11.503703703703705	187.5
spiro[2.2]pentane	C1CC12CC2	-134.6	39.0
hexacyclo[10.10.2.02,7.09,23.014,19.020,24]tetracosa-1(23),2,4,6,8,10,12,14,16,18,20(24),21-dodecaene	C1=CC=C2C3=C4C(=CC2=C1)C=CC5=CC6=CC=CC=C6C(=C54)C=C3	282.55	NaN
hexacyclo[10.10.2.02,7.09,23.013,18.020,24]tetracosa-1(23),2,4,6,8,10,12(24),13,15,17,19,21-dodecaene	C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC6=CC=CC=C56)C=C3	317.5	NaN
coronene	C1=CC2=C3C4=C1C=CC5=C4C6=C(C=C5)C=CC7=C6C3=C(C=C2)C=C7	437.3	525.0
hexacyclo[12.8.0.02,11.03,8.04,21.017,22]docosa-1(14),2(11),3(8),4,6,9,12,15,17(22),18,20-undecaene	C1=CC2=C3C(=C1)C4=CC=CC5=C4C6=C(C=C5)C=CC(=C36)C=C2	278.0822222222222	550.0
hexacyclo[10.10.2.02,7.08,24.015,23.017,22]tetracosa-1(23),2,4,6,8,10,12(24),13,15,17,19,21-dodecaene	C1=CC=C2C(=C1)C=C3C=CC4=C5C3=C2C6=CC=CC=C6C5=CC=C4	163.45	630.6
hexacyclo[10.10.2.02,7.08,24.015,23.016,21]tetracosa-1(22),2,4,6,8,10,12(24),13,15(23),16,18,20-dodecaene	C1=CC=C2C3=C4C(=CC2=C1)C5=CC=CC=C5C6=CC=CC(=C64)C=C3	238.95	NaN
benzo[e]pyrene	C1=CC=C2C(=C1)C3=CC=CC4=C3C5=C(C=CC=C25)C=C4	178.23333333333332	492.1111111111111
hexacyclo[16.3.1.02,7.08,21.011,20.014,19]docosa-1(22),2,4,6,8(21),9,11(20),12,14(19),15,17-undecaene	C1=CC=C2C(=C1)C3=C4C2=CC5=CC=CC6=C5C4=C(C=C6)C=C3	162.87555555555554	536.0277777777778
12-azapentacyclo[11.8.0.02,11.03,8.016,21]henicosa-1(13),2(11),3,5,7,9,14,16,18,20-decaene	C1=CC=C2C(=C1)C=CC3=C2C4=C(N3)C=CC5=CC=CC=C54	158.0	NaN
pentacyclo[12.8.0.02,11.03,8.015,20]docosa-1(14),2(11),3,5,7,9,12,15,17,19,21-undecaene	C1=CC=C2C(=C1)C=CC3=C2C=CC4=C3C5=CC=CC=C5C=C4	125.4	NaN
benzo[c]phenanthrene	C1=CC=C2C(=C1)C=CC3=C2C4=CC=CC=C4C=C3	68.0	NaN
pentacyclo[12.8.0.02,7.08,13.015,20]docosa-1(14),2,4,6,8,10,12,15,17,19,21-undecaene	C1=CC=C2C(=C1)C=CC3=C2C4=CC=CC=C4C5=CC=CC=C35	114.5	NaN
perylene	C1=CC2=C3C(=C1)C4=CC=CC5=C4C(=CC=C5)C3=CC=C2	273.6666666666667	375.0
pentacyclo[8.8.0.02,7.03,17.013,18]octadeca-1(10),2(7),3,5,8,11,13(18),14,16-nonaene	C1=CC2=C3C(=C1)C4=CC=CC5=C4C3=C(C=C2)C=C5	149.0	NaN
tetracyclo[10.2.1.05,14.08,13]pentadeca-1,3,5(14),6,8(13),9,11-heptaene	C1C2=CC=CC3=C2C4=C(C=CC=C41)C=C3	114.0	353.0
pentacyclo[10.7.1.02,11.03,8.016,20]icosa-1(19),2(11),3,5,7,9,12,14,16(20),17-decaene	C1=CC=C2C(=C1)C=CC3=C2C4=CC=CC5=C4C3=CC=C5	165.6	NaN
pentacyclo[10.7.1.02,7.08,20.013,18]icosa-1(19),2(7),3,5,8(20),9,11,13,15,17-decaene	C1=CC=C2C3=C4C(=CC=C3)C5=CC=CC=C5C4=CC2=C1	188.88253968253971	481.0
fluoranthene	C1=CC=C2C(=C1)C3=CC=CC4=C3C2=CC=C4	109.33333333333333	339.3333333333333
benzo[k]fluoranthene	C1=CC=C2C=C3C4=CC=CC5=C4C(=CC=C5)C3=CC2=C1	217.05555555555554	480.0
acenaphthylene	C1=CC2=C3C(=C1)C=CC3=CC=C2	92.475	275.0
picene	C1=CC=C2C(=C1)C=CC3=C2C=CC4=C3C=CC5=CC=CC=C54	368.0	519.0
benzo[b]triphenylene	C1=CC=C2C=C3C4=CC=CC=C4C5=CC=CC=C5C3=CC2=C1	206.0	524.0
hexacyclo[12.12.0.02,11.04,9.015,24.017,22]hexacosa-1(14),2,4,6,8,10,12,15,17,19,21,23,25-tridecaene	C1=CC=C2C=C3C(=CC2=C1)C=CC4=C3C=CC5=CC6=CC=CC=C6C=C54	400.0	NaN
triphenylene	C1=CC=C2C(=C1)C3=CC=CC=C3C4=CC=CC=C24	199.0	425.0
13-azapentacyclo[12.8.0.03,12.04,9.017,22]docosa-1(14),2,4,6,8,10,12,15,17,19,21-undecaene	C1=CC=C2C(=C1)C=CC3=NC4=C(C=C32)C5=CC=CC=C5C=C4	216.0	NaN
benzo[c]acridine	C1=CC=C2C(=C1)C=CC3=CC4=CC=CC=C4N=C32	108.0	NaN
2-azapentacyclo[12.8.0.03,12.04,9.015,20]docosa-1(14),2,4,6,8,10,12,15,17,19,21-undecaene	C1=CC=C2C(=C1)C=CC3=C2C=C4C=CC5=CC=CC=C5C4=N3	227.0	NaN
phenanthridine	C1=CC=C2C(=C1)C=NC3=CC=CC=C23	106.91111111111111	348.94444444444446
benzo[c]cinnoline	C1=CC=C2C(=C1)C3=CC=CC=C3N=N2	158.0	NaN
benzo[h]quinoline	C1=CC=C2C(=C1)C=CC3=C2N=CC=C3	52.0	339.0
11H-benzo[a]fluorene	C1C2=CC=CC=C2C3=C1C4=CC=CC=C4C=C3	189.36666666666667	403.0
naphtho[1,2-b][1]benzothiole	C1=CC=C2C(=C1)C=CC3=C2SC4=CC=CC=C34	189.0	NaN
11H-benzo[b]fluorene	C1C2=CC=CC=C2C3=CC4=CC=CC=C4C=C31	212.0	NaN
phthalazine	C1=CC=C2C=NN=CC2=C1	90.5	316.0
cinnoline	C1=CC=C2C(=C1)C=CN=N2	38.0	NaN
quinazoline	C1=CC=C2C(=C1)C=NC=N2	48.0	241.0
benzo[b][1,4]benzoxazepine	C1=CC=C2C(=C1)C=NC3=CC=CC=C3O2	73.0	NaN
dibenzo-p-dioxin	C1=CC=C2C(=C1)OC3=CC=CC=C3O2	121.5	NaN
phenoxathiine	C1=CC=C2C(=C1)OC3=CC=CC=C3S2	59.44444444444444	311.1111111111111
1H-indazole	C1=CC=C2C(=C1)C=NN2	148.0	269.0
1H-pyrrolo[2,3-b]pyridine	C1=CC2=C(NC=C2)N=C1	106.0	NaN
1-benzofuran	C1=CC=C2C(=C1)C=CO2	-18.0	173.97222222222223
1,2-benzothiazole	C1=CC=C2C(=C1)C=NS2	38.0	220.0
1,3-benzoxazole	C1=CC=C2C(=C1)N=CO2	31.0	182.5
1,3-benzodioxole	C1OC2=CC=CC=C2O1	NaN	172.5
indolizine	C1=CC2=CC=CN2C=C1	75.0	205.0
azulene	C1=CC=C2C=CC=C2C=C1	99.0	NaN
bicyclo[2.2.1]heptane	C1CC2CCC1C2	87.5	105.3
1,4-diazabicyclo[2.2.2]octane	C1CN2CCN1CC2	158.5	174.0
adamantane	C1C2CC3CC1CC(C2)C3	205.0	NaN
7-oxabicyclo[4.1.0]heptane	C1CCC2C(C1)O2	-10.0	130.16666666666666
cyclobutane	C1CCC1	-85.3	12.84
thietane	C1CSC1	-73.2	95.0
cyclopentane	C1CCCC1	-93.81111111111112	49.27777777777778
1,2-oxazole	C1=CON=C1	NaN	95.0
1,3-oxazole	C1=COC=N1	NaN	69.5
1,3-thiazole	C1=CSC=N1	NaN	117.38888888888889
1H-1,2,4-triazole	C1=NC=NN1	120.5	260.0 and decomposes
pyridazine	C1=CC=NN=C1	-8.0	208.0
pyrimidine	C1=CN=CN=C1	22.0	123.8
pyrazine	C1=CN=CC=N1	55.0	115.0
1,3,5-triazine	C1=NC=NC=N1	86.0	114.0
1,3,5-trithiane	C1SCSCS1	220.0	NaN
cycloheptane	C1CCCCCC1	-9.333333333333334	118.46
cyclooctane	C1CCCCCCC1	14.8	149.0
cyclodecane	C1CCCCCCCCC1	10.0	202.0
cyclododecane	C1CCCCCCCCCCC1	60.4	247.0
1,4,7,10-tetraoxacyclododecane	C1COCCOCCOCCO1	16.0	NaN
[(3S,8R,9S,10R,13S,14S,17R)-17-acetyloxy-17-ethynyl-13-methyl-2,3,6,7,8,9,10,11,12,14,15,16-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl] acetate	CC(=O)OC1CCC2C3CCC4(C(C3CCC2=C1)CCC4(C#C)OC(=O)C)C	126.5	NaN
1,3,5,7,8,9,10,10-octachloro-4-oxatricyclo[5.2.1.02,6]dec-8-ene	C12C(C(OC1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl	121.04444444444444	NaN
bis(2-ethylhexyl) hydrogen phosphate	CCCCC(CC)COP(=O)(O)OCC(CC)CCCC	-52.5	155.0
methyl-di(propan-2-yl)-[2-(9H-xanthene-9-carbonyloxy)ethyl]azanium;bromide	CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13)C(C)C.[Br-]	159.83333333333334	NaN
methyl 2-phenyl-2-piperidin-2-ylacetate;hydrochloride	COC(=O)C(C1CCCCN1)C2=CC=CC=C2.Cl	149.75	NaN
5-methylphenazin-5-ium;methyl sulfate	C[N+]1=C2C=CC=CC2=NC3=CC=CC=C31.COS(=O)(=O)[O-]	157.0	NaN
1-(1H-indol-3-yl)propan-2-amine	CC(CC1=CNC2=CC=CC=C21)N	99.0	NaN
calcium;(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanoate	C(C(C(C(C(C(=O)[O-])O)O)O)O)O.C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[Ca+2]	149.0	NaN
(1R,2S)-2-(methylamino)-1-phenylpropan-1-ol	CC(C(C1=CC=CC=C1)O)NC	49.15	256.6666666666667
N-[(4-tert-butyl-2-chlorophenoxy)-methoxyphosphoryl]methanamine	CC(C)(C)C1=CC(=C(C=C1)OP(=O)(NC)OC)Cl	60.083333333333336	750.3333333333334 and decomposes
(2S)-2-amino-3-(4-hydroxy-3,5-diiodophenyl)propanoic acid	C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N	213.0	NaN
N-methyl-1-phenylpropan-2-amine;hydrochloride	CC(CC1=CC=CC=C1)NC.Cl	109.94444444444444	212.0
3,5-dimethyl-1,2-oxazole	CC1=CC(=NO1)C	NaN	143.0
lead(2+);diacetate	CC(=O)[O-].CC(=O)[O-].[Pb+2]	280.0	NaN
tris(2-ethylhexyl) phosphite	CCCCC(CC)COP(OCC(CC)CCCC)OCC(CC)CCCC	NaN	163.33333333333331
hydrazine	NN	2.0344444444444445	113.57666666666667
thiocyanate	C(#N)[S-]	149.6	NaN
[(8R,9S,10R,13S,14S,17R)-17-acetyl-6-chloro-10,13-dimethyl-3-oxo-2,8,9,11,12,14,15,16-octahydro-1H-cyclopenta[a]phenanthren-17-yl] acetate	CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)CCC34C)Cl)C)OC(=O)C	213.0	NaN
2-(diethylamino)ethyl 2-hydroxy-2,2-diphenylacetate	CCN(CC)CCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)O	114.25	NaN
1-(3-cyano-3,3-diphenylpropyl)-4-piperidin-1-ylpiperidine-4-carboxamide	C1CCN(CC1)C2(CCN(CC2)CCC(C#N)(C3=CC=CC=C3)C4=CC=CC=C4)C(=O)N	149.5	NaN
ethyl N-[bis(aziridin-1-yl)phosphoryl]carbamate	CCOC(=O)NP(=O)(N1CC1)N2CC2	89.0	NaN
2-chloro-N-(2-chloroethyl)-N-methylethanamine oxide;hydrochloride	C[N+](CCCl)(CCCl)[O-].Cl	109.5	NaN
2,6-dihydroxybenzoic acid	C1=CC(=C(C(=C1)O)C(=O)O)O	165.0	NaN
3-methyl-2,4-dinitro-6-propan-2-ylphenol	CC1=C(C=C(C(=C1[N+](=O)[O-])O)C(C)C)[N+](=O)[O-]	55.5	NaN
2-hydroxy-3-phenylbenzoic acid	C1=CC=C(C=C1)C2=C(C(=CC=C2)C(=O)O)O	186.5	NaN
phthalazin-1-ylhydrazine;hydrochloride	C1=CC=C2C(=C1)C=NN=C2NN.Cl	273.0 and decomposes	NaN
2,3-bis(sulfanyl)butanedioic acid	C(C(C(=O)O)S)(C(=O)O)S	193.0	NaN
potassium;sodium;(2R,3R)-2,3-dihydroxybutanedioate	C(C(C(=O)[O-])O)(C(=O)[O-])O.[Na+].[K+]	85.0	200.0
stibane	[SbH3]	-87.86666666666666	-17.999999999999996
N,N-diethyl-4-hydroxy-3-methoxybenzamide	CCN(CC)C(=O)C1=CC(=C(C=C1)O)OC	95.16666666666667	NaN
(2,5-dichlorophenyl)hydrazine	C1=CC(=C(C=C1Cl)NN)Cl	102.5	NaN
